Empresa;Número de Documento;Año Fiscal;Fecha;Tipo de Documento;Número de Artículo;Material;Vendedor;Cantidad;Valor en Moneda Local;Valor en Moneda Extranjera
1000;183704;2026;26/10/2026;VF;4;PR019;VD043;21;1100.30;1100.30
1000;183705;2026;26/10/2026;VF;1;PR043;VD031;9;698.18;698.18
2000;183705;2026;26/10/2026;VF;2;PR038;VD015;12;1869.13;1869.13
1000;183706;2026;26/10/2026;VF;1;PR050;VD042;1;33.89;33.89
1000;183707;2026;25/10/2026;VF;1;PR005;VD022;6;1574.99;1574.99
1000;183708;2026;25/10/2026;VF;1;PR018;VD047;6;197.40;197.40
2000;183709;2026;24/10/2026;VF;1;PR057;VD043;1;96.19;96.19
1000;183709;2026;24/10/2026;VF;2;PR010;VD042;16;732.77;732.77
1000;183710;2026;24/10/2026;VF;1;PR001;VD034;6;419.12;419.12
1000;183711;2026;24/10/2026;VF;1;PR036;VD046;7;706.86;706.86
1000;183712;2026;23/10/2026;VF;1;PR051;VD026;20;704.06;704.06
1000;183712;2026;23/10/2026;VF;2;PR030;VD036;21;5457.90;5457.90
1000;183713;2026;22/10/2026;VF;1;PR045;VD039;18;1409.40;1409.40
1000;183714;2026;22/10/2026;VF;1;PR025;VD013;6;1817.39;1817.39
1000;183715;2026;21/10/2026;VF;1;PR025;VD043;16;4990.34;4990.34
1000;183715;2026;21/10/2026;VF;2;PR047;VD011;3;913.19;913.19
1000;183716;2026;21/10/2026;VF;1;PR060;VD044;6;1101.60;1101.60
1000;183716;2026;21/10/2026;VF;2;PR012;VD022;27;1333.50;1333.50
1000;183716;2026;20/10/2026;VF;3;PR009;VD019;2;185.80;185.80
1000;183717;2026;20/10/2026;VF;1;PR010;VD041;5;237.97;237.97
1000;183718;2026;20/10/2026;VF;1;PR049;VD049;4;143.44;143.44
2000;183719;2026;19/10/2026;VF;1;PR016;VD044;6;161.62;161.62
2000;183719;2026;19/10/2026;VF;2;PR008;VD033;27;2548.67;2548.67
1000;183720;2026;19/10/2026;VF;1;PR018;VD033;1;34.87;34.87
2000;183720;2026;19/10/2026;VF;2;PR017;VD013;9;293.32;293.32
1000;183721;2026;19/10/2026;VF;1;PR050;VD030;6;205.30;205.30
1000;183722;2026;19/10/2026;VF;1;PR018;VD040;20;671.16;671.16
1000;183722;2026;18/10/2026;VF;2;PR001;VD045;9;634.62;634.62
1000;183723;2026;18/10/2026;VF;1;PR053;VD033;6;314.37;314.37
1000;183724;2026;18/10/2026;VF;1;PR011;VD046;8;375.20;375.20
2000;183724;2026;18/10/2026;VF;2;PR036;VD044;9;849.92;849.92
2000;183725;2026;18/10/2026;VF;1;PR007;VD035;8;700.94;700.94
1000;183725;2026;18/10/2026;VF;2;PR017;VD013;2;62.79;62.79
1000;183726;2026;18/10/2026;VF;1;PR029;VD022;24;6364.80;6364.80
2000;183727;2026;18/10/2026;VF;1;PR049;VD046;2;71.72;71.72
1000;183728;2026;18/10/2026;VF;1;PR036;VD035;18;1783.98;1783.98
1000;183729;2026;18/10/2026;VF;1;PR039;VD047;14;2227.96;2227.96
1000;183730;2026;17/10/2026;VF;1;PR043;VD049;8;585.80;585.80
1000;183731;2026;17/10/2026;VF;1;PR039;VD036;7;1124.20;1124.20
2000;183732;2026;16/10/2026;VF;1;PR039;VD032;2;312.44;312.44
1000;183732;2026;16/10/2026;VF;2;PR043;VD038;3;221.85;221.85
1000;183733;2026;15/10/2026;VF;1;PR005;VD021;14;3893.30;3893.30
1000;183733;2026;15/10/2026;VF;2;PR012;VD047;2;101.71;101.71
2000;183733;2026;15/10/2026;VF;3;PR039;VD042;2;292.00;292.00
2000;183734;2026;15/10/2026;VF;1;PR040;VD038;2;145.60;145.60
1000;183735;2026;14/10/2026;VF;1;PR053;VD031;10;523.95;523.95
1000;183736;2026;14/10/2026;VF;1;PR033;VD030;10;2858.90;2858.90
2000;183736;2026;14/10/2026;VF;2;PR045;VD026;12;913.50;913.50
2000;183737;2026;14/10/2026;VF;1;PR012;VD042;10;498.78;498.78
1000;183738;2026;13/10/2026;VF;1;PR002;VD037;3;215.99;215.99
1000;183739;2026;13/10/2026;VF;1;PR024;VD023;9;2549.62;2549.62
1000;183740;2026;13/10/2026;VF;1;PR039;VD028;4;601.52;601.52
1000;183741;2026;13/10/2026;VF;1;PR058;VD028;3;594.00;594.00
1000;183742;2026;12/10/2026;VF;1;PR027;VD040;14;1730.40;1730.40
1000;183743;2026;12/10/2026;VF;1;PR003;VD029;24;1769.66;1769.66
1000;183744;2026;12/10/2026;VF;1;PR032;VD016;4;1060.00;1060.00
2000;183745;2026;12/10/2026;VF;1;PR049;VD015;12;406.64;406.64
1000;183746;2026;12/10/2026;VF;1;PR011;VD016;18;903.29;903.29
1000;183746;2026;11/10/2026;VF;2;PR015;VD028;1;42.93;42.93
1000;183747;2026;11/10/2026;VF;1;PR025;VD025;16;4942.35;4942.35
2000;183748;2026;11/10/2026;VF;1;PR023;VD047;2;539.78;539.78
1000;183748;2026;11/10/2026;VF;2;PR031;VD035;9;2337.30;2337.30
1000;183748;2026;10/10/2026;VF;3;PR004;VD030;5;768.50;768.50
1000;183749;2026;10/10/2026;VF;1;PR001;VD037;4;263.60;263.60
1000;183750;2026;10/10/2026;VF;1;PR006;VD025;8;328.78;328.78
1000;183751;2026;10/10/2026;VF;1;PR019;VD030;6;299.40;299.40
1000;183752;2026;10/10/2026;VF;1;PR048;VD037;6;1861.16;1861.16
2000;183753;2026;10/10/2026;VF;1;PR060;VD032;30;5832.00;5832.00
1000;183754;2026;10/10/2026;VF;1;PR045;VD041;7;553.18;553.18
1000;183755;2026;09/10/2026;VF;1;PR003;VD012;27;1914.30;1914.30
1000;183756;2026;09/10/2026;VF;1;PR056;VD030;12;1089.59;1089.59
1000;183757;2026;09/10/2026;VF;1;PR033;VD014;10;2702.96;2702.96
1000;183758;2026;09/10/2026;VF;1;PR041;VD014;20;1108.98;1108.98
1000;183759;2026;09/10/2026;VF;1;PR004;VD011;10;1464.50;1464.50
1000;183760;2026;09/10/2026;VF;1;PR007;VD020;9;850.41;850.41
1000;183761;2026;09/10/2026;VF;1;PR046;VD015;9;2713.46;2713.46
1000;183762;2026;09/10/2026;VF;1;PR024;VD011;3;834.28;834.28
2000;183763;2026;09/10/2026;VF;1;PR047;VD033;1;307.29;307.29
1000;183764;2026;09/10/2026;VF;1;PR032;VD025;16;4080.00;4080.00
1000;183765;2026;09/10/2026;VF;1;PR020;VD015;10;3088.97;3088.97
1000;183766;2026;09/10/2026;VF;1;PR006;VD012;15;634.41;634.41
1000;183767;2026;09/10/2026;VF;1;PR031;VD034;9;2227.05;2227.05
1000;183767;2026;08/10/2026;VF;2;PR052;VD044;12;658.68;658.68
1000;183767;2026;08/10/2026;VF;3;PR050;VD018;14;502.05;502.05
1000;183768;2026;08/10/2026;VF;1;PR042;VD018;4;228.38;228.38
2000;183769;2026;08/10/2026;VF;1;PR006;VD021;8;347.93;347.93
1000;183770;2026;08/10/2026;VF;1;PR016;VD017;12;341.88;341.88
1000;183771;2026;08/10/2026;VF;1;PR015;VD034;5;233.75;233.75
1000;183772;2026;08/10/2026;VF;1;PR003;VD041;5;361.59;361.59
1000;183773;2026;08/10/2026;VF;1;PR007;VD025;1;88.48;88.48
2000;183773;2026;08/10/2026;VF;2;PR031;VD046;4;1078.00;1078.00
1000;183774;2026;08/10/2026;VF;1;PR037;VD021;4;604.80;604.80
1000;183775;2026;08/10/2026;VF;1;PR043;VD036;27;2074.95;2074.95
2000;183776;2026;08/10/2026;VF;1;PR038;VD036;12;1817.69;1817.69
1000;183777;2026;08/10/2026;VF;1;PR048;VD032;9;2817.83;2817.83
1000;183778;2026;08/10/2026;VF;1;PR051;VD039;15;537.92;537.92
2000;183779;2026;08/10/2026;VF;1;PR047;VD039;8;2504.74;2504.74
1000;183780;2026;07/10/2026;VF;1;PR014;VD017;5;217.46;217.46
1000;183781;2026;07/10/2026;VF;1;PR009;VD010;5;478.44;478.44
1000;183782;2026;07/10/2026;VF;1;PR029;VD014;6;1575.90;1575.90
1000;183782;2026;07/10/2026;VF;2;PR019;VD020;6;317.36;317.36
1000;183783;2026;06/10/2026;VF;1;PR007;VD028;14;1226.65;1226.65
1000;183784;2026;06/10/2026;VF;1;PR032;VD033;30;7950.00;7950.00
2000;183785;2026;05/10/2026;VF;1;PR052;VD037;16;870.26;870.26
2000;183786;2026;05/10/2026;VF;1;PR055;VD036;1;89.90;89.90
1000;183786;2026;05/10/2026;VF;2;PR027;VD019;8;988.80;988.80
1000;183787;2026;05/10/2026;VF;1;PR034;VD048;30;2777.91;2777.91
1000;183787;2026;05/10/2026;VF;2;PR028;VD042;3;749.70;749.70
1000;183788;2026;05/10/2026;VF;1;PR039;VD023;9;1445.40;1445.40
1000;183789;2026;04/10/2026;VF;1;PR053;VD024;6;308.38;308.38
1000;183789;2026;04/10/2026;VF;2;PR032;VD011;27;7020.00;7020.00
2000;183790;2026;04/10/2026;VF;1;PR027;VD030;3;381.60;381.60
1000;183791;2026;04/10/2026;VF;1;PR049;VD017;24;868.56;868.56
1000;183792;2026;03/10/2026;VF;1;PR050;VD018;30;987.00;987.00
2000;183793;2026;03/10/2026;VF;1;PR051;VD021;9;302.02;302.02
1000;183794;2026;03/10/2026;VF;1;PR031;VD018;12;3175.20;3175.20
2000;183795;2026;03/10/2026;VF;1;PR017;VD014;6;197.34;197.34
1000;183796;2026;03/10/2026;VF;1;PR044;VD025;1;76.13;76.13
1000;183797;2026;02/10/2026;VF;1;PR018;VD019;3;98.70;98.70
1000;183798;2026;02/10/2026;VF;1;PR010;VD042;10;489.41;489.41
1000;183799;2026;01/10/2026;VF;1;PR041;VD032;10;554.49;554.49
1000;183799;2026;01/10/2026;VF;2;PR050;VD042;2;68.43;68.43
2000;183800;2026;01/10/2026;VF;1;PR022;VD031;10;3270.00;3270.00
1000;183800;2026;01/10/2026;VF;2;PR048;VD016;16;5009.47;5009.47
1000;183800;2026;01/10/2026;VF;3;PR028;VD041;16;4038.38;4038.38
1000;183801;2026;01/10/2026;VF;1;PR002;VD027;2;153.78;153.78
1000;183802;2026;01/10/2026;VF;1;PR043;VD046;2;146.45;146.45
1000;183802;2026;01/10/2026;VF;2;PR033;VD042;10;2832.91;2832.91
1000;183803;2026;01/10/2026;VF;1;PR041;VD020;7;388.14;388.14
1000;183804;2026;01/10/2026;VF;1;PR030;VD045;5;1312.50;1312.50
2000;183804;2026;01/10/2026;VF;2;PR060;VD032;6;1090.80;1090.80
1000;183804;2026;01/10/2026;VF;3;PR051;VD034;20;658.00;658.00
1000;183805;2026;01/10/2026;VF;1;PR005;VD011;10;2676.97;2676.97
1000;183806;2026;01/10/2026;VF;1;PR013;VD012;20;845.88;845.88
2000;183806;2026;30/09/2026;VF;2;PR037;VD039;14;1979.60;1979.60
1000;183806;2026;30/09/2026;VF;3;PR032;VD022;16;4160.00;4160.00
1000;183807;2026;29/09/2026;VF;1;PR052;VD045;5;269.46;269.46
1000;183808;2026;29/09/2026;VF;1;PR038;VD020;2;305.81;305.81
1000;183809;2026;29/09/2026;VF;1;PR049;VD029;9;310.91;310.91
1000;183809;2026;29/09/2026;VF;2;PR022;VD015;12;3672.00;3672.00
1000;183810;2026;29/09/2026;VF;1;PR015;VD020;10;442.00;442.00
1000;183811;2026;29/09/2026;VF;1;PR039;VD020;9;1445.40;1445.40
1000;183811;2026;28/09/2026;VF;2;PR035;VD017;14;1343.58;1343.58
1000;183812;2026;28/09/2026;VF;1;PR025;VD012;3;962.68;962.68
2000;183813;2026;28/09/2026;VF;1;PR027;VD031;8;969.60;969.60
2000;183814;2026;27/09/2026;VF;1;PR020;VD022;6;1853.38;1853.38
1000;183815;2026;27/09/2026;VF;1;PR050;VD047;8;289.52;289.52
1000;183815;2026;26/09/2026;VF;2;PR053;VD041;5;274.45;274.45
1000;183816;2026;26/09/2026;VF;1;PR042;VD018;14;822.40;822.40
2000;183816;2026;25/09/2026;VF;2;PR041;VD049;6;352.46;352.46
1000;183816;2026;25/09/2026;VF;3;PR043;VD032;2;155.15;155.15
1000;183817;2026;25/09/2026;VF;1;PR006;VD044;8;341.54;341.54
1000;183817;2026;25/09/2026;VF;2;PR058;VD018;4;792.00;792.00
1000;183817;2026;25/09/2026;VF;3;PR038;VD032;4;600.18;600.18
1000;183818;2026;25/09/2026;VF;1;PR022;VD026;9;2916.00;2916.00
1000;183819;2026;25/09/2026;VF;1;PR035;VD046;5;479.85;479.85
1000;183819;2026;25/09/2026;VF;2;PR015;VD032;5;223.13;223.13
2000;183820;2026;25/09/2026;VF;1;PR020;VD021;9;2753.08;2753.08
2000;183820;2026;25/09/2026;VF;2;PR011;VD014;9;455.87;455.87
1000;183821;2026;24/09/2026;VF;1;PR050;VD040;1;33.56;33.56
1000;183821;2026;24/09/2026;VF;2;PR046;VD019;4;1263.96;1263.96
1000;183822;2026;24/09/2026;VF;1;PR016;VD012;2;53.35;53.35
1000;183822;2026;24/09/2026;VF;2;PR041;VD049;1;59.84;59.84
1000;183822;2026;24/09/2026;VF;3;PR037;VD038;14;1960.00;1960.00
1000;183823;2026;24/09/2026;VF;1;PR019;VD018;4;213.57;213.57
1000;183824;2026;24/09/2026;VF;1;PR052;VD043;7;356.29;356.29
1000;183825;2026;24/09/2026;VF;1;PR011;VD042;1;50.65;50.65
1000;183826;2026;24/09/2026;VF;1;PR058;VD048;8;1526.40;1526.40
1000;183827;2026;23/09/2026;VF;1;PR042;VD024;3;169.64;169.64
1000;183827;2026;23/09/2026;VF;2;PR009;VD037;6;568.55;568.55
1000;183828;2026;23/09/2026;VF;1;PR017;VD043;2;65.18;65.18
1000;183829;2026;22/09/2026;VF;1;PR009;VD025;5;478.44;478.44
2000;183829;2026;22/09/2026;VF;2;PR026;VD033;12;4324.76;4324.76
2000;183829;2026;21/09/2026;VF;3;PR058;VD046;3;577.80;577.80
1000;183829;2026;21/09/2026;VF;4;PR011;VD039;2;99.43;99.43
2000;183830;2026;21/09/2026;VF;1;PR030;VD027;8;2079.20;2079.20
1000;183831;2026;21/09/2026;VF;1;PR032;VD031;20;5300.00;5300.00
2000;183832;2026;21/09/2026;VF;1;PR039;VD021;2;292.00;292.00
1000;183832;2026;21/09/2026;VF;2;PR045;VD017;20;1537.00;1537.00
1000;183833;2026;21/09/2026;VF;1;PR035;VD045;6;586.79;586.79
1000;183834;2026;20/09/2026;VF;1;PR008;VD015;9;809.10;809.10
2000;183835;2026;20/09/2026;VF;1;PR037;VD045;4;571.20;571.20
1000;183836;2026;20/09/2026;VF;1;PR055;VD047;9;841.46;841.46
1000;183837;2026;19/09/2026;VF;1;PR022;VD034;10;3120.00;3120.00
1000;183838;2026;19/09/2026;VF;1;PR029;VD047;4;1030.20;1030.20
1000;183839;2026;19/09/2026;VF;1;PR006;VD010;10;430.92;430.92
1000;183839;2026;19/09/2026;VF;2;PR003;VD017;12;935.88;935.88
1000;183840;2026;19/09/2026;VF;1;PR017;VD025;1;29.90;29.90
1000;183841;2026;19/09/2026;VF;1;PR037;VD027;20;2912.00;2912.00
1000;183841;2026;19/09/2026;VF;2;PR024;VD035;8;2183.16;2183.16
2000;183841;2026;18/09/2026;VF;3;PR006;VD022;18;725.38;725.38
1000;183842;2026;18/09/2026;VF;1;PR051;VD027;18;633.65;633.65
2000;183843;2026;17/09/2026;VF;1;PR057;VD019;16;1539.09;1539.09
2000;183843;2026;17/09/2026;VF;2;PR004;VD037;16;2343.20;2343.20
1000;183844;2026;17/09/2026;VF;1;PR046;VD041;2;614.59;614.59
1000;183845;2026;17/09/2026;VF;1;PR030;VD015;1;265.10;265.10
1000;183846;2026;17/09/2026;VF;1;PR010;VD029;5;240.22;240.22
1000;183846;2026;17/09/2026;VF;2;PR028;VD034;8;2179.13;2179.13
1000;183846;2026;17/09/2026;VF;3;PR059;VD042;14;2671.20;2671.20
2000;183847;2026;17/09/2026;VF;1;PR033;VD019;8;2224.74;2224.74
1000;183847;2026;16/09/2026;VF;2;PR054;VD018;16;870.26;870.26
1000;183848;2026;16/09/2026;VF;1;PR023;VD017;4;1089.56;1089.56
1000;183849;2026;16/09/2026;VF;1;PR031;VD040;3;757.05;757.05
1000;183850;2026;16/09/2026;VF;1;PR004;VD039;16;2528.80;2528.80
1000;183850;2026;15/09/2026;VF;2;PR029;VD048;7;1874.25;1874.25
1000;183851;2026;15/09/2026;VF;1;PR031;VD024;5;1286.25;1286.25
1000;183852;2026;15/09/2026;VF;1;PR020;VD014;12;3850.72;3850.72
1000;183852;2026;15/09/2026;VF;2;PR006;VD011;7;293.27;293.27
1000;183852;2026;15/09/2026;VF;3;PR060;VD021;12;2160.00;2160.00
1000;183853;2026;14/09/2026;VF;1;PR052;VD039;6;311.38;311.38
1000;183853;2026;14/09/2026;VF;2;PR008;VD027;3;277.79;277.79
2000;183854;2026;13/09/2026;VF;1;PR004;VD032;1;147.90;147.90
1000;183855;2026;13/09/2026;VF;1;PR057;VD049;4;370.39;370.39
1000;183856;2026;13/09/2026;VF;1;PR016;VD044;4;112.92;112.92
1000;183857;2026;13/09/2026;VF;1;PR025;VD012;7;2162.28;2162.28
1000;183858;2026;13/09/2026;VF;1;PR028;VD032;18;4813.07;4813.07
2000;183859;2026;13/09/2026;VF;1;PR014;VD020;4;164.39;164.39
1000;183860;2026;13/09/2026;VF;1;PR006;VD026;5;215.46;215.46
1000;183861;2026;12/09/2026;VF;1;PR004;VD015;16;2320.00;2320.00
1000;183862;2026;12/09/2026;VF;1;PR033;VD043;5;1338.49;1338.49
1000;183862;2026;12/09/2026;VF;2;PR027;VD037;10;1236.00;1236.00
1000;183863;2026;12/09/2026;VF;1;PR053;VD047;6;314.37;314.37
2000;183863;2026;12/09/2026;VF;2;PR025;VD037;20;6057.98;6057.98
1000;183864;2026;12/09/2026;VF;1;PR036;VD019;2;203.83;203.83
2000;183865;2026;12/09/2026;VF;1;PR054;VD049;6;320.36;320.36
1000;183866;2026;11/09/2026;VF;1;PR057;VD043;6;560.98;560.98
1000;183867;2026;11/09/2026;VF;1;PR026;VD046;10;3743.93;3743.93
1000;183867;2026;11/09/2026;VF;2;PR031;VD029;6;1587.60;1587.60
2000;183868;2026;11/09/2026;VF;1;PR028;VD029;2;539.78;539.78
2000;183869;2026;11/09/2026;VF;1;PR019;VD046;2;109.78;109.78
1000;183869;2026;11/09/2026;VF;2;PR056;VD028;3;275.09;275.09
1000;183869;2026;11/09/2026;VF;3;PR006;VD029;8;335.16;335.16
1000;183869;2026;11/09/2026;VF;4;PR010;VD028;2;96.98;96.98
1000;183870;2026;11/09/2026;VF;1;PR029;VD022;18;4773.60;4773.60
1000;183871;2026;11/09/2026;VF;1;PR026;VD014;14;5241.50;5241.50
1000;183872;2026;10/09/2026;VF;1;PR054;VD046;10;503.99;503.99
2000;183873;2026;10/09/2026;VF;1;PR055;VD014;8;747.97;747.97
1000;183874;2026;10/09/2026;VF;1;PR022;VD041;2;630.00;630.00
2000;183874;2026;10/09/2026;VF;2;PR038;VD038;3;467.28;467.28
1000;183875;2026;10/09/2026;VF;1;PR049;VD038;4;140.81;140.81
2000;183876;2026;10/09/2026;VF;1;PR033;VD048;12;3243.55;3243.55
1000;183877;2026;10/09/2026;VF;1;PR050;VD018;2;67.77;67.77
1000;183878;2026;10/09/2026;VF;1;PR037;VD014;8;1209.60;1209.60
1000;183878;2026;10/09/2026;VF;2;PR001;VD010;8;537.74;537.74
1000;183879;2026;09/09/2026;VF;1;PR049;VD015;16;573.78;573.78
1000;183880;2026;09/09/2026;VF;1;PR013;VD020;6;248.98;248.98
1000;183881;2026;09/09/2026;VF;1;PR003;VD031;9;657.24;657.24
1000;183881;2026;09/09/2026;VF;2;PR057;VD045;7;679.64;679.64
1000;183881;2026;09/09/2026;VF;3;PR025;VD035;1;305.90;305.90
1000;183882;2026;09/09/2026;VF;1;PR047;VD023;20;6029.92;6029.92
1000;183883;2026;08/09/2026;VF;1;PR060;VD030;18;3402.00;3402.00
2000;183884;2026;08/09/2026;VF;1;PR017;VD049;18;581.26;581.26
1000;183885;2026;08/09/2026;VF;1;PR024;VD026;10;2806.92;2806.92
1000;183885;2026;08/09/2026;VF;2;PR013;VD013;16;702.24;702.24
1000;183885;2026;08/09/2026;VF;3;PR057;VD027;18;1666.75;1666.75
1000;183886;2026;08/09/2026;VF;1;PR057;VD038;8;733.58;733.58
2000;183886;2026;08/09/2026;VF;2;PR020;VD021;2;617.79;617.79
1000;183887;2026;08/09/2026;VF;1;PR007;VD033;8;749.05;749.05
2000;183888;2026;08/09/2026;VF;1;PR040;VD023;4;308.00;308.00
1000;183888;2026;08/09/2026;VF;2;PR024;VD018;2;535.39;535.39
1000;183888;2026;08/09/2026;VF;3;PR004;VD031;4;603.20;603.20
1000;183889;2026;08/09/2026;VF;1;PR016;VD010;8;221.70;221.70
1000;183890;2026;07/09/2026;VF;1;PR029;VD030;5;1287.75;1287.75
1000;183891;2026;07/09/2026;VF;1;PR007;VD046;9;804.02;804.02
1000;183892;2026;06/09/2026;VF;1;PR049;VD032;14;492.84;492.84
1000;183893;2026;06/09/2026;VF;1;PR039;VD035;16;2452.80;2452.80
1000;183893;2026;06/09/2026;VF;2;PR022;VD022;2;606.00;606.00
1000;183893;2026;06/09/2026;VF;3;PR004;VD023;2;319.00;319.00
2000;183894;2026;06/09/2026;VF;1;PR011;VD049;9;460.09;460.09
1000;183895;2026;06/09/2026;VF;1;PR052;VD044;20;1077.84;1077.84
1000;183896;2026;05/09/2026;VF;1;PR001;VD039;5;345.98;345.98
1000;183897;2026;05/09/2026;VF;1;PR051;VD031;5;164.50;164.50
1000;183897;2026;05/09/2026;VF;2;PR007;VD023;4;367.65;367.65
1000;183898;2026;05/09/2026;VF;1;PR039;VD019;3;459.90;459.90
1000;183898;2026;05/09/2026;VF;2;PR033;VD041;5;1351.48;1351.48
1000;183899;2026;04/09/2026;VF;1;PR043;VD035;6;474.15;474.15
2000;183900;2026;04/09/2026;VF;1;PR056;VD025;1;92.60;92.60
1000;183901;2026;04/09/2026;VF;1;PR032;VD033;7;1820.00;1820.00
1000;183902;2026;04/09/2026;VF;1;PR035;VD042;4;398.50;398.50
1000;183903;2026;04/09/2026;VF;1;PR011;VD030;4;193.23;193.23
1000;183903;2026;04/09/2026;VF;2;PR011;VD036;2;93.80;93.80
1000;183904;2026;03/09/2026;VF;1;PR039;VD031;4;624.88;624.88
1000;183905;2026;03/09/2026;VF;1;PR026;VD045;16;5822.34;5822.34
1000;183906;2026;03/09/2026;VF;1;PR048;VD029;20;6145.88;6145.88
2000;183907;2026;03/09/2026;VF;1;PR021;VD045;6;1817.40;1817.40
1000;183908;2026;03/09/2026;VF;1;PR047;VD030;14;4180.36;4180.36
1000;183908;2026;03/09/2026;VF;2;PR002;VD030;8;609.53;609.53
1000;183909;2026;03/09/2026;VF;1;PR048;VD040;4;1263.96;1263.96
1000;183910;2026;03/09/2026;VF;1;PR017;VD019;10;304.98;304.98
1000;183910;2026;03/09/2026;VF;2;PR058;VD046;1;189.00;189.00
1000;183911;2026;02/09/2026;VF;1;PR040;VD020;10;770.00;770.00
2000;183912;2026;02/09/2026;VF;1;PR014;VD028;8;331.97;331.97
1000;183913;2026;01/09/2026;VF;1;PR021;VD022;8;2447.43;2447.43
1000;183914;2026;01/09/2026;VF;1;PR028;VD021;10;2723.91;2723.91
2000;183915;2026;01/09/2026;VF;1;PR052;VD018;5;259.48;259.48
2000;183915;2026;01/09/2026;VF;2;PR042;VD011;9;523.75;523.75
1000;183916;2026;31/08/2026;VF;1;PR034;VD033;6;539.40;539.40
1000;183917;2026;31/08/2026;VF;1;PR040;VD011;2;140.00;140.00
1000;183918;2026;31/08/2026;VF;1;PR004;VD012;6;948.30;948.30
1000;183919;2026;31/08/2026;VF;1;PR050;VD040;6;213.19;213.19
2000;183919;2026;31/08/2026;VF;2;PR059;VD027;2;378.00;378.00
1000;183919;2026;30/08/2026;VF;3;PR058;VD031;5;927.00;927.00
1000;183919;2026;30/08/2026;VF;4;PR039;VD048;1;153.30;153.30
1000;183920;2026;30/08/2026;VF;1;PR001;VD028;5;336.09;336.09
1000;183920;2026;29/08/2026;VF;2;PR006;VD027;8;347.93;347.93
1000;183921;2026;29/08/2026;VF;1;PR049;VD017;16;536.93;536.93
1000;183921;2026;29/08/2026;VF;2;PR029;VD035;8;2121.60;2121.60
1000;183922;2026;29/08/2026;VF;1;PR053;VD017;3;164.67;164.67
1000;183923;2026;29/08/2026;VF;1;PR058;VD038;5;909.00;909.00
1000;183924;2026;29/08/2026;VF;1;PR054;VD021;12;604.79;604.79
1000;183924;2026;28/08/2026;VF;2;PR035;VD039;1;94.14;94.14
1000;183925;2026;28/08/2026;VF;1;PR013;VD020;18;761.29;761.29
1000;183926;2026;28/08/2026;VF;1;PR011;VD032;18;886.41;886.41
1000;183927;2026;27/08/2026;VF;1;PR037;VD010;10;1540.00;1540.00
1000;183928;2026;27/08/2026;VF;1;PR038;VD040;6;908.84;908.84
1000;183929;2026;27/08/2026;VF;1;PR049;VD020;2;68.43;68.43
2000;183929;2026;27/08/2026;VF;2;PR006;VD048;7;307.23;307.23
1000;183930;2026;26/08/2026;VF;1;PR058;VD021;6;1166.40;1166.40
1000;183930;2026;26/08/2026;VF;2;PR059;VD033;6;1166.40;1166.40
1000;183931;2026;26/08/2026;VF;1;PR051;VD024;1;33.56;33.56
1000;183932;2026;26/08/2026;VF;1;PR038;VD013;7;1020.31;1020.31
1000;183933;2026;26/08/2026;VF;1;PR005;VD048;1;275.49;275.49
1000;183934;2026;26/08/2026;VF;1;PR008;VD015;20;1977.80;1977.80
1000;183935;2026;25/08/2026;VF;1;PR044;VD046;5;387.88;387.88
1000;183935;2026;25/08/2026;VF;2;PR022;VD021;3;963.00;963.00
1000;183935;2026;24/08/2026;VF;3;PR017;VD042;4;121.99;121.99
1000;183935;2026;24/08/2026;VF;4;PR008;VD043;10;943.95;943.95
1000;183936;2026;24/08/2026;VF;1;PR047;VD025;6;1861.16;1861.16
1000;183936;2026;24/08/2026;VF;2;PR041;VD041;2;116.39;116.39
1000;183937;2026;23/08/2026;VF;1;PR051;VD044;10;358.61;358.61
1000;183937;2026;23/08/2026;VF;2;PR001;VD032;6;427.03;427.03
1000;183938;2026;23/08/2026;VF;1;PR010;VD037;20;942.90;942.90
1000;183938;2026;23/08/2026;VF;2;PR047;VD033;8;2388.78;2388.78
1000;183939;2026;23/08/2026;VF;1;PR029;VD013;14;3641.40;3641.40
1000;183940;2026;23/08/2026;VF;1;PR031;VD036;2;499.80;499.80
1000;183941;2026;23/08/2026;VF;1;PR032;VD021;3;772.50;772.50
1000;183942;2026;22/08/2026;VF;1;PR037;VD049;3;432.60;432.60
1000;183943;2026;22/08/2026;VF;1;PR018;VD026;3;107.58;107.58
1000;183944;2026;21/08/2026;VF;1;PR048;VD040;2;591.40;591.40
2000;183945;2026;21/08/2026;VF;1;PR011;VD036;9;464.31;464.31
1000;183946;2026;21/08/2026;VF;1;PR021;VD019;2;623.97;623.97
1000;183947;2026;21/08/2026;VF;1;PR021;VD038;6;1926.44;1926.44
1000;183947;2026;21/08/2026;VF;2;PR049;VD021;2;67.77;67.77
1000;183948;2026;21/08/2026;VF;1;PR056;VD030;7;692.23;692.23
1000;183949;2026;21/08/2026;VF;1;PR005;VD028;6;1684.15;1684.15
1000;183949;2026;21/08/2026;VF;2;PR029;VD010;8;2060.40;2060.40
2000;183950;2026;21/08/2026;VF;1;PR054;VD032;10;538.92;538.92
1000;183951;2026;21/08/2026;VF;1;PR038;VD040;6;917.42;917.42
1000;183952;2026;21/08/2026;VF;1;PR042;VD012;8;452.38;452.38
2000;183952;2026;21/08/2026;VF;2;PR028;VD032;9;2429.03;2429.03
